iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
1,1,1,1,0,6,4,6,422
1,1,2,-1,7,7,5,7,4079
1,1,3,1,0,3,3,3,219
1,1,4,-1,7,3,5,3,3819
1,1,5,1,0,0,1,0,8
1,1,6,-1,7,4,4,4,3876
1,1,7,1,0,1,1,1,73
1,1,8,-1,7,0,2,0,3600
1,1,9,1,3,3,3,4,1756
1,1,10,-1,7,1,6,1,3697
1,1,11,1,0,7,1,7,463
1,1,12,-1,6,1,6,3,3187
1,1,13,1,0,2,1,2,138
1,1,14,-1,7,2,7,1,3769
1,1,15,1,0,4,1,4,268
1,1,16,-1,7,5,4,5,3941
1,1,17,1,0,5,1,5,333
1,1,18,-1,5,3,5,6,2798
1,1,19,1,3,4,3,6,1822
1,1,20,-1,2,0,3,0,1048
1,1,21,1,1,5,2,5,853
1,1,22,-1,7,1,7,5,3709
1,1,23,1,1,2,1,3,651
1,1,24,-1,5,7,7,7,3071
1,1,25,1,1,3,4,3,739
1,1,26,-1,7,5,3,5,3933
1,1,27,1,3,6,3,7,1951
1,1,28,-1,5,6,6,6,2998
1,1,29,1,1,0,0,0,512
1,1,30,-1,3,5,6,5,1909
1,1,31,1,0,0,1,0,8
1,1,32,-1,6,5,6,4,3444
1,1,33,1,1,0,0,0,512
1,1,34,-1,6,3,6,1,3313
1,1,35,1,0,0,1,0,8
1,1,36,-1,7,6,7,0,4024
1,1,37,1,1,4,4,4,804
1,1,38,-1,6,4,5,4,3372
1,1,39,1,4,3,4,2,2274
1,1,40,-1,6,1,2,1,3153
1,1,41,1,4,6,5,6,2478
1,1,42,-1,2,1,4,1,1121
1,1,43,1,1,0,0,0,512
1,1,44,-1,7,7,6,7,4087
1,1,45,1,0,0,1,0,8
1,1,46,-1,7,0,7,4,3644
1,1,47,1,1,0,0,0,512
1,1,48,-1,6,6,7,6,3518
1,1,49,1,0,0,1,0,8
1,1,50,-1,6,7,6,4,3572
1,1,51,1,1,0,0,0,512
1,1,52,-1,6,4,6,7,3383
1,1,53,1,0,0,1,0,8
1,1,54,-1,6,7,6,1,3569
1,1,55,1,1,0,0,0,512
1,1,56,-1,3,0,3,3,1563
1,1,57,1,0,0,1,0,8
1,1,58,-1,7,6,7,5,4029
1,1,59,1,1,0,0,0,512
1,1,60,-1,5,4,5,0,2856
1,1,61,1,0,0,1,0,8
1,1,62,-1,7,5,7,7,3967
1,1,63,1,1,0,0,0,512
1,1,64,-1,7,7,7,6,4094
1,1,65,1,0,0,1,0,8
1,1,66,-1,6,1,7,1,3193
1,1,67,1,1,0,0,0,512
1,1,68,-1,3,3,3,4,1756
1,1,69,1,0,0,1,0,8
1,1,70,-1,7,4,6,4,3892
1,1,71,1,1,0,0,0,512
1,1,72,-1,3,4,5,4,1836
1,1,73,1,0,0,1,0,8
1,1,74,-1,6,4,6,7,3383
1,1,75,1,1,0,0,0,512
1,1,76,-1,4,1,3,1,2137
1,1,77,1,0,0,1,0,8
1,1,78,-1,7,6,7,4,4028
1,1,79,1,1,0,0,0,512
1,1,80,-1,6,7,6,5,3573
1,1,81,1,0,0,1,0,8
1,1,82,-1,3,1,3,6,1630
1,1,83,1,1,0,0,0,512
1,1,84,-1,5,4,4,4,2852
1,1,85,1,0,0,1,0,8
1,1,86,-1,4,4,3,4,2332
1,1,87,1,1,0,0,0,512
1,1,88,-1,7,4,5,4,3884
1,1,89,1,0,0,1,0,8
1,1,90,-1,3,4,1,4,1804
1,1,91,1,1,0,0,0,512
1,1,92,-1,6,5,6,7,3447
1,1,93,1,0,0,1,0,8
1,1,94,-1,5,4,1,4,2828
1,1,95,1,1,0,0,0,512
1,1,96,-1,7,1,7,0,3704
1,1,97,1,0,0,1,0,8
1,1,98,-1,6,7,5,7,3567
1,1,99,1,1,0,0,0,512
1,1,100,-1,5,0,5,3,2603
1,1,101,1,0,0,1,0,8
1,1,102,-1,5,3,6,3,2803
1,1,103,1,1,0,0,0,512
1,1,104,-1,3,6,3,0,1944
1,1,105,1,0,0,1,0,8
1,1,106,-1,6,3,6,1,3313
1,1,107,1,1,0,0,0,512
1,1,108,-1,3,0,3,6,1566
1,1,109,1,0,0,1,0,8
1,1,110,-1,5,7,5,5,3053
1,1,111,1,1,0,0,0,512
1,1,112,-1,5,5,3,5,2909
1,1,113,1,0,0,1,0,8
1,1,114,-1,6,1,2,1,3153
1,1,115,1,1,0,0,0,512
1,1,116,-1,7,0,3,0,3608
1,1,117,1,0,0,1,0,8
1,1,118,-1,3,6,6,6,1974
1,1,119,1,1,0,0,0,512
1,1,120,-1,6,6,3,6,3486
1,1,121,1,0,0,1,0,8
1,1,122,-1,2,1,6,1,1137
1,1,123,1,1,0,0,0,512
1,1,124,-1,3,0,7,0,1592
1,1,125,1,0,0,1,0,8
1,1,126,-1,3,5,3,4,1884
1,1,127,1,1,0,0,0,512
1,1,128,-1,7,0,7,6,3646
1,1,129,1,0,0,1,0,8
1,1,130,-1,3,4,1,4,1804
1,1,131,1,1,0,0,0,512
1,1,132,-1,3,6,3,0,1944
1,1,133,1,0,0,1,0,8
1,1,134,-1,7,6,1,6,3982
1,1,135,1,1,0,0,0,512
1,1,136,-1,6,1,3,1,3161
1,1,137,1,0,0,1,0,8
1,1,138,-1,3,1,7,1,1657
1,1,139,1,1,0,0,0,512
1,1,140,-1,7,1,7,5,3709
1,1,141,1,0,0,1,0,8
1,1,142,-1,3,0,3,2,1562
1,1,143,1,1,0,0,0,512
1,1,144,-1,7,5,3,5,3933
1,1,145,1,0,0,1,0,8
1,1,146,-1,3,2,3,4,1692
1,1,147,1,1,0,0,0,512
1,1,148,-1,3,4,1,4,1804
1,1,149,1,0,0,1,0,8
1,1,150,-1,3,5,3,3,1883
1,1,151,1,1,0,0,0,512
1,1,152,-1,3,3,4,3,1763
1,1,153,1,0,0,1,0,8
1,1,154,-1,4,3,4,4,2276
1,1,155,1,1,0,0,0,512
1,1,156,-1,4,4,2,4,2324
1,1,157,1,0,0,1,0,8
1,1,158,-1,2,4,2,2,1298
1,1,159,1,1,0,0,0,512
1,1,160,-1,2,2,2,1,1169
1,1,161,1,0,0,1,0,8
1,1,162,-1,2,1,2,4,1108
1,1,163,1,1,0,0,0,512
1,1,164,-1,2,4,2,2,1298
1,1,165,1,0,0,1,0,8
1,1,166,-1,2,2,3,2,1178
1,1,167,1,1,0,0,0,512
1,1,168,-1,3,2,3,5,1693
1,1,169,1,0,0,1,0,8
1,1,170,-1,3,5,3,4,1884
1,1,171,1,1,0,0,0,512
1,1,172,-1,3,4,1,4,1804
1,1,173,1,0,0,1,0,8
1,2,1,1,0,6,5,6,430
1,2,2,-1,7,3,3,3,3803
1,2,3,1,0,0,6,0,48
1,2,4,-1,3,3,2,3,1747
1,2,5,1,5,6,1,6,2958
1,2,6,-1,2,3,1,3,1227
1,2,7,1,1,6,1,4,908
1,2,8,-1,1,3,2,3,723
1,2,9,1,0,2,6,2,178
1,2,10,-1,7,6,6,6,4022
1,2,11,1,1,4,4,4,804
1,2,12,-1,2,3,1,3,1227
1,2,13,1,0,1,4,1,97
1,2,14,-1,1,3,2,3,723
1,2,15,1,4,4,3,4,2332
1,2,16,-1,2,3,1,3,1227
1,2,17,1,3,4,3,5,1821
1,2,18,-1,1,3,2,3,723
1,2,19,1,3,5,3,2,1882
1,2,20,-1,7,7,7,6,4094
1,2,21,1,4,1,4,0,2144
1,2,22,-1,7,4,6,4,3892
1,2,23,1,3,2,2,2,1682
1,2,24,-1,7,1,6,1,3697
1,2,25,1,0,4,2,4,276
1,2,26,-1,7,5,3,5,3933
1,2,27,1,2,4,0,4,1284
1,2,28,-1,3,5,2,5,1877
1,2,29,1,0,4,4,4,292
1,2,30,-1,7,6,7,5,4029
1,2,31,1,2,2,4,2,1186
1,2,32,-1,6,6,5,6,3502
1,2,33,1,0,7,3,7,479
1,2,34,-1,6,4,7,4,3388
1,2,35,1,4,4,3,4,2332
1,2,36,-1,2,5,2,2,1362
1,2,37,1,0,5,4,5,357
1,2,38,-1,5,6,5,5,2989
1,2,39,1,0,3,4,3,227
1,2,40,-1,2,2,1,2,1162
1,2,41,1,4,5,4,7,2407
1,2,42,-1,1,2,0,2,642
1,2,43,1,4,0,3,0,2072
1,2,44,-1,0,2,1,2,138
1,2,45,1,4,7,4,6,2534
1,2,46,-1,1,2,0,2,642
1,2,47,1,3,4,3,2,1818
1,2,48,-1,0,2,1,2,138
1,2,49,1,4,3,6,3,2291
1,2,50,-1,1,2,0,2,642
1,2,51,1,4,6,4,1,2465
1,2,52,-1,0,2,1,2,138
1,2,53,1,3,0,2,0,1552
1,2,54,-1,1,2,0,2,642
1,2,55,1,2,0,2,7,1047
1,2,56,-1,0,2,1,2,138
1,2,57,1,2,7,0,7,1479
1,2,58,-1,1,2,0,2,642
1,2,59,1,3,7,3,2,2010
1,2,60,-1,0,2,1,2,138
1,2,61,1,0,7,4,7,487
1,2,62,-1,1,2,0,2,642
1,2,63,1,6,3,6,4,3316
1,2,64,-1,0,2,1,2,138
1,2,65,1,4,7,4,4,2532
1,2,66,-1,1,2,0,2,642
1,2,67,1,4,4,3,4,2332
1,2,68,-1,0,2,1,2,138
1,2,69,1,3,4,2,4,1812
1,2,70,-1,1,2,0,2,642
1,2,71,1,2,4,2,1,1297
1,2,72,-1,0,2,1,2,138
1,2,73,1,2,1,3,1,1113
1,2,74,-1,1,2,0,2,642
1,2,75,1,4,1,4,4,2148
1,2,76,-1,0,2,1,2,138
1,2,77,1,6,4,6,3,3379
1,2,78,-1,1,2,0,2,642
1,2,79,1,3,1,3,6,1630
1,2,80,-1,0,2,1,2,138
1,2,81,1,3,6,2,6,1942
1,2,82,-1,1,2,0,2,642
1,2,83,1,4,4,1,4,2316
1,2,84,-1,0,2,1,2,138
1,2,85,1,2,6,4,6,1446
1,2,86,-1,1,2,0,2,642
1,2,87,1,1,4,3,4,796
1,2,88,-1,0,2,1,2,138
1,2,89,1,3,4,3,7,1823
1,2,90,-1,1,2,0,2,642
1,2,91,1,4,6,6,6,2486
1,2,92,-1,0,2,1,2,138
1,2,93,1,3,7,3,6,2014
1,2,94,-1,1,2,0,2,642
1,2,95,1,3,6,3,5,1949
1,2,96,-1,0,2,1,2,138
1,2,97,1,6,6,6,5,3509
1,2,98,-1,1,2,0,2,642
1,2,99,1,3,5,0,5,1861
1,2,100,-1,0,2,1,2,138
1,2,101,1,0,5,0,1,321
1,2,102,-1,1,2,0,2,642
1,2,103,1,6,3,0,3,3267
