iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
41,1,1,1,0,6,2,6,406
41,1,2,-1,7,2,3,2,3738
41,1,3,1,0,3,3,3,219
41,1,4,-1,7,5,6,5,3957
41,1,5,1,0,0,1,0,8
41,1,6,-1,7,0,3,0,3608
41,1,7,1,0,1,0,0,64
41,1,8,-1,7,7,6,7,4087
41,1,9,1,3,3,3,4,1756
41,1,10,-1,3,0,2,0,1552
41,1,11,1,0,4,1,4,268
41,1,12,-1,7,3,7,2,3834
41,1,13,1,0,0,0,1,1
41,1,14,-1,7,6,7,5,4029
41,1,15,1,0,1,1,1,73
41,1,16,-1,2,0,3,0,1048
41,1,17,1,2,6,3,6,1438
41,1,18,-1,7,2,6,2,3762
41,1,19,1,3,6,3,7,1951
41,1,20,-1,6,2,4,2,3234
41,1,21,1,0,2,1,2,138
41,1,22,-1,4,2,4,3,2211
41,1,23,1,0,5,1,5,333
41,1,24,-1,4,3,4,6,2278
41,1,25,1,0,7,1,7,463
41,1,26,-1,4,6,4,1,2465
41,1,27,1,3,4,3,6,1822
41,1,28,-1,3,0,2,0,1552
41,1,29,1,1,0,0,0,512
41,1,30,-1,2,0,3,0,1048
41,1,31,1,0,0,1,0,8
41,1,32,-1,7,1,6,1,3697
41,1,33,1,1,5,2,5,853
41,1,34,-1,3,0,2,0,1552
41,1,35,1,1,0,0,0,512
41,1,36,-1,6,5,6,4,3444
41,1,37,1,0,0,1,0,8
41,1,38,-1,6,7,6,5,3573
41,1,39,1,1,0,0,0,512
41,1,40,-1,4,1,4,4,2148
41,1,41,1,0,0,1,0,8
41,1,42,-1,6,1,2,1,3153
41,1,43,1,1,0,0,0,512
41,1,44,-1,3,2,2,2,1682
41,1,45,1,0,0,1,0,8
41,1,46,-1,7,5,7,6,3966
41,1,47,1,1,2,1,3,651
41,1,48,-1,4,4,3,4,2332
41,1,49,1,1,0,0,0,512
41,1,50,-1,7,6,7,5,4029
41,2,1,1,0,6,2,6,406
41,2,2,-1,7,5,3,5,3933
41,2,3,1,0,0,1,0,8
41,2,4,-1,7,3,3,3,3803
41,2,5,1,0,1,1,1,73
41,2,6,-1,7,4,4,4,3876
41,2,7,1,2,6,3,6,1438
41,2,8,-1,7,7,5,7,4079
41,2,9,1,0,2,1,2,138
41,2,10,-1,5,7,5,5,3053
41,2,11,1,0,3,1,3,203
41,2,12,-1,7,6,7,5,4029
41,2,13,1,0,4,1,4,268
41,2,14,-1,4,4,3,4,2332
41,2,15,1,0,5,1,5,333
41,2,16,-1,5,5,5,3,2923
41,2,17,1,0,7,1,7,463
41,2,18,-1,3,4,2,4,1812
41,2,19,1,3,6,3,7,1951
41,2,20,-1,7,5,7,7,3967
41,2,21,1,1,5,2,5,853
41,2,22,-1,3,5,3,4,1884
41,2,23,1,1,0,0,0,512
41,2,24,-1,5,3,6,3,2803
41,2,25,1,0,0,1,0,8
41,2,26,-1,7,7,7,6,4094
41,2,27,1,1,0,0,0,512
41,2,28,-1,3,4,3,6,1822
41,2,29,1,0,0,1,0,8
41,2,30,-1,7,0,2,0,3600
