iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
31,1,1,1,0,6,2,6,406
31,1,2,-1,7,2,2,2,3730
31,1,3,1,0,0,1,0,8
31,1,4,-1,7,4,2,4,3860
31,1,5,1,0,1,1,1,73
31,1,6,-1,2,4,3,4,1308
31,1,7,1,2,6,3,6,1438
31,1,8,-1,2,2,2,0,1168
31,1,9,1,0,2,0,1,129
31,1,10,-1,2,0,2,3,1043
31,1,11,1,0,1,0,0,64
31,1,12,-1,7,5,4,5,3941
31,1,13,1,0,0,0,1,1
31,1,14,-1,2,3,1,3,1227
31,1,15,1,0,1,0,0,64
31,1,16,-1,7,0,2,0,3600
31,1,17,1,0,0,0,1,1
31,1,18,-1,7,7,5,7,4079
31,1,19,1,0,1,0,0,64
31,1,20,-1,7,6,7,7,4031
31,1,21,1,0,0,0,1,1
31,1,22,-1,4,5,4,7,2407
31,1,23,1,0,1,0,0,64
31,1,24,-1,2,0,3,0,1048
31,1,25,1,0,0,0,1,1
31,1,26,-1,7,1,7,0,3704
31,1,27,1,0,1,0,0,64
31,1,28,-1,7,0,7,2,3642
31,1,29,1,0,0,0,1,1
31,1,30,-1,1,3,6,3,755
31,1,31,1,0,1,0,0,64
31,1,32,-1,3,0,2,0,1552
31,1,33,1,0,0,0,1,1
31,1,34,-1,2,0,3,0,1048
31,1,35,1,0,1,0,0,64
31,1,36,-1,3,0,4,0,1568
31,1,37,1,0,0,0,1,1
31,1,38,-1,4,0,3,0,2072
31,1,39,1,0,1,0,0,64
31,1,40,-1,5,7,5,5,3053
31,1,41,1,0,0,0,1,1
31,1,42,-1,3,0,2,0,1552
31,1,43,1,0,1,0,0,64
31,1,44,-1,2,0,3,0,1048
31,1,45,1,0,0,0,1,1
31,1,46,-1,7,7,7,6,4094
31,1,47,1,0,1,0,0,64
31,1,48,-1,3,0,2,0,1552
31,1,49,1,0,0,0,1,1
31,1,50,-1,2,0,3,0,1048
31,2,1,1,0,6,2,6,406
31,2,2,-1,7,0,6,0,3632
31,2,3,1,0,0,1,0,8
31,2,4,-1,7,2,3,2,3738
31,2,5,1,0,1,1,1,73
31,2,6,-1,7,5,4,5,3941
31,2,7,1,0,2,1,2,138
31,2,8,-1,7,4,6,4,3892
31,2,9,1,0,3,1,3,203
31,2,10,-1,3,2,7,2,1722
31,2,11,1,0,4,0,2,258
31,2,12,-1,7,6,7,5,4029
31,2,13,1,2,6,2,5,1429
31,2,14,-1,7,3,6,3,3827
31,2,15,1,0,2,0,1,129
31,2,16,-1,4,5,3,5,2397
31,2,17,1,0,7,3,7,479
31,2,18,-1,3,5,3,2,1882
31,2,19,1,0,5,0,7,327
31,2,20,-1,3,2,2,2,1682
31,2,21,1,0,7,1,7,463
31,2,22,-1,2,2,3,2,1178
31,2,23,1,1,0,0,0,512
31,2,24,-1,3,2,3,4,1692
31,2,25,1,0,0,1,0,8
31,2,26,-1,3,4,3,0,1816
31,2,27,1,1,3,1,4,716
31,2,28,-1,3,0,2,0,1552
31,2,29,1,0,1,0,0,64
