iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
21,1,1,1,0,6,2,6,406
21,1,2,-1,7,0,2,0,3600
21,1,3,1,0,3,3,3,219
21,1,4,-1,7,4,4,4,3876
21,1,5,1,0,0,1,0,8
21,1,6,-1,4,4,1,4,2316
21,1,7,1,0,1,1,1,73
21,1,8,-1,1,4,1,5,781
21,1,9,1,2,6,3,6,1438
21,1,10,-1,7,5,2,5,3925
21,1,11,1,0,2,0,1,129
21,1,12,-1,7,1,6,1,3697
21,1,13,1,0,1,0,0,64
21,1,14,-1,6,1,6,3,3187
21,1,15,1,0,0,0,1,1
21,1,16,-1,7,2,4,2,3746
21,1,17,1,0,1,0,0,64
21,1,18,-1,4,2,4,5,2213
21,1,19,1,0,0,0,1,1
21,1,20,-1,2,0,2,1,1041
21,1,21,1,0,1,0,0,64
21,1,22,-1,7,3,7,5,3837
21,1,23,1,0,0,0,1,1
21,1,24,-1,7,7,5,7,4079
21,1,25,1,0,1,0,0,64
21,1,26,-1,6,3,6,2,3314
21,1,27,1,0,0,0,1,1
21,1,28,-1,6,2,4,2,3234
21,1,29,1,0,1,0,0,64
21,1,30,-1,5,7,7,7,3071
21,1,31,1,0,0,0,1,1
21,1,32,-1,4,2,2,2,2194
21,1,33,1,0,1,0,0,64
21,1,34,-1,2,5,2,3,1363
21,1,35,1,0,0,0,1,1
21,1,36,-1,4,5,5,5,2413
21,1,37,1,0,1,0,0,64
21,1,38,-1,7,5,6,5,3957
21,1,39,1,0,0,0,1,1
21,1,40,-1,7,7,6,7,4087
21,1,41,1,0,1,0,0,64
21,1,42,-1,5,5,2,5,2901
21,1,43,1,0,7,1,7,463
21,1,44,-1,7,6,7,4,4028
21,1,45,1,0,0,0,1,1
21,1,46,-1,7,4,7,5,3901
21,1,47,1,0,1,0,0,64
21,1,48,-1,7,5,7,1,3961
21,1,49,1,0,0,0,1,1
21,1,50,-1,6,5,6,4,3444
21,1,51,1,0,1,0,0,64
21,1,52,-1,2,5,6,5,1397
21,1,53,1,0,0,0,1,1
21,1,54,-1,7,1,6,1,3697
21,1,55,1,0,1,0,0,64
21,1,56,-1,2,1,3,1,1113
21,1,57,1,0,0,0,1,1
21,1,58,-1,6,7,4,7,3559
21,1,59,1,0,1,0,0,64
21,1,60,-1,6,4,7,4,3388
21,1,61,1,0,0,0,1,1
21,1,62,-1,6,5,6,7,3447
